province,district,area_ha,ExtentIn_2010,gain_per_year_constant_by_year(10-12),Carbon_Stocks_2000,avg_Carbon_Stocks_2000,Gross Emissions_yr-1,Gross_C_Removals_yr-1,Net_C_Flux_yr-1,year,tc_loss_ha,carbon_gross_emissions_yearly,bronchitis_live_discharges,total_population_1k,male_population_1k,female_population_1k,bronchitis_deaths,bronchitis_cfr,asthma_live_discharges,asthma_deaths,asthma_cfr,vim_climatology,climatology_pixel_count,month,no_fire_types,type,frp_mean,frp_median,frp_total,brightness,bright_t31,vim,viq,vim_anomaly,vim_min,vim_max,pm2.5_ug_m3,so2_ug_m3,no2_ug_m3
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2020,1201,310639,1257,943,460,483,34,2.7,3958,8,0.2,0.65,32608.5,August,1,forest,8.135891473,5.91,3148.59,338.8043669,294.2475969,0.69575,54704,0.04575,0.557,0.762,14.95531235,1.638851497,3.215668248
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2020,1201,310639,1257,943,460,483,34,2.7,3958,8,0.2,0.646,32800,September,1,forest,7.933947368,5.635,1205.96,337.8238816,292.3234868,0.6665,31034,0.0205,0.572,0.741,15.32938696,1.554890419,3.869698347
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2020,1201,310639,1257,943,460,483,34,2.7,3958,8,0.2,0.6795,32165,October,1,forest,5.106017192,4.15,1782,337.0990831,298.3855587,0.64775,71865,-0.03175,0.548,0.746,20.2776389,1.402719381,4.419653316
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2020,1201,310639,1257,943,460,483,34,2.7,3958,8,0.2,0.724666667,32447,November,1,forest,3.931666667,4.13,70.77,335.9383333,298.7077778,0.67,23889,-0.054666667,0.612,0.779,15.98998701,0.812685576,6.139151062
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2020,1201,310639,1257,943,460,483,34,2.7,3958,8,0.2,0.75625,32666,December,0,No fire,0,0,0,0,0,0.7405,30254,-0.01575,0.673,0.784,17.54626551,0.438208181,4.651365477
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2021,1644,453854,899,954,466,488,23,2.56,2371,8,0.34,0.76525,32848,January,0,No fire,0,0,0,0,0,0.78025,46664,0.015,0.737,0.796,12.61036433,0.237855079,4.66007606
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2021,1644,453854,899,954,466,488,23,2.56,2371,8,0.34,0.723,32864,February,1,forest,4.64,3.46,97.44,337.0609524,302.2047619,0.74125,98632,0.01825,0.662,0.766,17.89638888,0.302307682,3.48621475
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2021,1644,453854,899,954,466,488,23,2.56,2371,8,0.34,0.64675,32864,March,1,forest,5.034411765,4.83,171.17,334.2232353,296.1158824,0.64925,69393,0.0025,0.573,0.72,19.66661982,0.530990244,5.083510548
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2021,1644,453854,899,954,466,488,23,2.56,2371,8,0.34,0.652,32846,April,1,forest,5.830769231,4.81,151.6,337.5773077,297.2923077,0.654333333,55851,0.002333333,0.598,0.703,25.04588877,1.251820296,6.04459382
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2021,1644,453854,899,954,466,488,23,2.56,2371,8,0.34,0.69475,32796,May,1,forest,2.51,2.51,2.51,308.91,292.7,0.711,57772,0.01625,0.552,0.767,14.71892195,1.204484672,4.858814446
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2021,1644,453854,899,954,466,488,23,2.56,2371,8,0.34,0.69325,32790.5,June,1,forest,5.456111111,4.28,98.21,335.6238889,297.0527778,0.702,74056,0.00875,0.575,0.773,19.07137051,1.335757972,3.0855596
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2021,1644,453854,899,954,466,488,23,2.56,2371,8,0.34,0.6385,32632,July,1,forest,7.086875,4.27,226.78,338.256875,295.32625,0.698,52815,0.0595,0.543,0.752,18.09636541,1.771487774,3.05005089
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2021,1644,453854,899,954,466,488,23,2.56,2371,8,0.34,0.65,32608.5,August,1,forest,7.160326087,5.565,658.75,339.7308696,287.5163043,0.65925,17930,0.00925,0.557,0.762,17.95848835,1.843630816,3.322079254
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2021,1644,453854,899,954,466,488,23,2.56,2371,8,0.34,0.646,32800,September,1,forest,6.899364548,5.4,2062.91,337.1616054,296.7761873,0.67175,55356,0.02575,0.572,0.741,18.72749976,1.700068401,3.721022005
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2021,1644,453854,899,954,466,488,23,2.56,2371,8,0.34,0.677,32420,October,1,forest,5.012857143,4.06,35.09,338.0971429,294.7628571,0.703333333,25800,0.026333333,0.548,0.746,16.23449363,1.316683437,5.697348169
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2021,1644,453854,899,954,466,488,23,2.56,2371,8,0.34,0.71525,32178.5,November,0,No fire,0,0,0,0,0,0.71125,55652,-0.004,0.612,0.779,15.42083959,1.19290142,5.798106625
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2021,1644,453854,899,954,466,488,23,2.56,2371,8,0.34,0.75625,32666,December,1,forest,3.47,3.47,3.47,326.66,291.16,0.746,81062,-0.01025,0.673,0.784,13.84389894,0.271448598,4.745178128
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2022,775,233588,2040,957,467,490,91,4.46,4992,21,0.42,0.76525,32848,January,1,forest,5,5,5,331.29,297.72,0.7595,99474,-0.00575,0.737,0.796,14.54622454,0.383594643,5.578341767
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2022,775,233588,2040,957,467,490,91,4.46,4992,21,0.42,0.723,32864,February,1,forest,4.911428571,2.78,34.38,334.7971429,300.1785714,0.71075,71957,-0.01225,0.662,0.766,17.25933639,0.319580592,3.96009501
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2022,775,233588,2040,957,467,490,91,4.46,4992,21,0.42,0.64675,32864,March,1,forest,5.254074074,4.4,141.86,335.6903704,297.0133333,0.6495,108466,0.00275,0.573,0.72,28.68272686,1.085223556,5.399325091
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2022,775,233588,2040,957,467,490,91,4.46,4992,21,0.42,0.652,32846,April,1,forest,3.166666667,2.76,9.5,333.2333333,297.9,0.673666667,66351,0.021666667,0.598,0.703,12.72390326,1.465567026,7.186005347
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2022,775,233588,2040,957,467,490,91,4.46,4992,21,0.42,0.69475,32796,May,1,forest,3.02,3.02,6.04,336.835,295.165,0.6935,70271,-0.00125,0.552,0.767,30.74311378,1.304550544,3.229514211
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2022,775,233588,2040,957,467,490,91,4.46,4992,21,0.42,0.69325,32790.5,June,1,forest,5.320769231,3.01,69.17,333.9761538,295.5684615,0.6725,44507,-0.02075,0.575,0.773,19.44243458,1.552399629,3.36075399
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2022,775,233588,2040,957,467,490,91,4.46,4992,21,0.42,0.6385,32632,July,1,forest,6.835517241,4.81,396.46,336.0782759,295.8208621,0.648,45380,0.003,0.543,0.752,22.67598911,1.93164884,3.940562835
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2022,775,233588,2040,957,467,490,91,4.46,4992,21,0.42,0.65,32608.5,August,1,forest,5.325510204,4.48,260.95,334.38,288.9338776,0.70625,54792,0.05625,0.557,0.762,19.11414105,1.86535726,3.354865717
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2022,775,233588,2040,957,467,490,91,4.46,4992,21,0.42,0.646,32800,September,1,forest,6.453666667,4.65,3097.76,337.2910625,298.9697708,0.66575,66358,0.01975,0.572,0.741,16.55784291,1.62309149,3.499041571
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2022,775,233588,2040,957,467,490,91,4.46,4992,21,0.42,0.677,32420,October,1,forest,6.470588235,4.28,110,335.6288235,291.7141176,0.681666667,28661,0.004666667,0.548,0.746,14.42981096,1.478925379,5.547502493
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2022,775,233588,2040,957,467,490,91,4.46,4992,21,0.42,0.71525,32178.5,November,1,forest,4.03,4.03,4.03,329.33,296.27,0.7035,52071,-0.01175,0.612,0.779,23.43889398,1.136604799,7.108841567
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2022,775,233588,2040,957,467,490,91,4.46,4992,21,0.42,0.75625,32666,December,0,No fire,0,0,0,0,0,0.73925,43025,-0.017,0.673,0.784,18.37771029,0.830091853,4.857396375
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2023,1333,406936,2634,950,464,486,84,3.19,6020,17,0.28,0.76525,32848,January,1,forest,3.22,3.22,3.22,329.97,291.58,0.7485,45647,-0.01675,0.737,0.796,18.90013466,0.23115278,3.243021236
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2023,1333,406936,2634,950,464,486,84,3.19,6020,17,0.28,0.723,32864,February,1,forest,4.836666667,3.54,58.04,339.5041667,300.7075,0.7235,77004,0.0005,0.662,0.766,17.92556839,0.418605983,3.199163322
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2023,1333,406936,2634,950,464,486,84,3.19,6020,17,0.28,0.64675,32864,March,1,forest,3.460833333,3.12,83.06,334.3345833,297.32875,0.6455,78965,-0.00125,0.573,0.72,18.2761266,0.613267365,5.543937518
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2023,1333,406936,2634,950,464,486,84,3.19,6020,17,0.28,0.652,32846,April,1,forest,5.28173913,4.16,121.48,339.4582609,303.6126087,0.656333333,68008,0.004333333,0.598,0.703,16.44006846,1.085196458,6.404033007
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2023,1333,406936,2634,950,464,486,84,3.19,6020,17,0.28,0.69475,32796,May,1,forest,7.385,6.665,103.39,340.0085714,297.2628571,0.703,65691,0.00825,0.552,0.767,18.09536544,1.644213892,4.980383483
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2023,1333,406936,2634,950,464,486,84,3.19,6020,17,0.28,0.69325,32790.5,June,1,forest,4.8534375,4.115,155.31,335.353125,293.594375,0.68775,86606,-0.0055,0.575,0.773,20.17946188,1.414450894,3.073469187
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2023,1333,406936,2634,950,464,486,84,3.19,6020,17,0.28,0.6385,32632,July,1,forest,5.300301508,4.26,1054.76,335.6346231,296.7969347,0.64525,76703,0.00675,0.543,0.752,19.49065335,1.842058994,2.891922596
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2023,1333,406936,2634,950,464,486,84,3.19,6020,17,0.28,0.65,32608.5,August,2,"forest,offshore",3.765962604,2.8875,4897.3,325.6057825,296.335097,0.592,84473,-0.058,0.557,0.762,16.73581963,1.748744256,3.531207625
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2023,1333,406936,2634,950,464,486,84,3.19,6020,17,0.28,0.646,32800,September,1,forest,5.382122905,4.56,963.4,337.1563128,293.1856425,0.6175,24927,-0.0285,0.572,0.741,15.60826612,1.55564253,3.769959465
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2023,1333,406936,2634,950,464,486,84,3.19,6020,17,0.28,0.677,32420,October,1,forest,4.800666667,3.6,72.01,335.2233333,289.1086667,0.672666667,35353,-0.004333333,0.548,0.746,15.00787141,1.421499871,7.321907733
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2023,1333,406936,2634,950,464,486,84,3.19,6020,17,0.28,0.71525,32178.5,November,0,No fire,0,0,0,0,0,0.699,38379,-0.01625,0.612,0.779,8.957286835,0.422179349,8.000008474
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2023,1333,406936,2634,950,464,486,84,3.19,6020,17,0.28,0.75625,32666,December,0,No fire,0,0,0,0,0,0.76325,35261,0.007,0.673,0.784,12.77124007,0.677243776,4.091093836
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2024,1835,519563,2465,944,461,483,99,4.02,6225,12,0.19,0.76525,32848,January,0,No fire,0,0,0,0,0,0.7765,78837,0.01125,0.737,0.796,15.83191383,0.247748913,4.402600362
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2024,1835,519563,2465,944,461,483,99,4.02,6225,12,0.19,0.723,32864,February,1,forest,3.334375,3.515,53.35,331.735,299.999375,0.702,99421,-0.021,0.662,0.766,21.53070832,0.322703627,3.646422872
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2024,1835,519563,2465,944,461,483,99,4.02,6225,12,0.19,0.64675,32864,March,1,forest,4.427169811,4.095,938.56,337.9943396,303.6109906,0.61075,117517,-0.036,0.573,0.72,22.2050081,0.506381962,5.402111836
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2024,1835,519563,2465,944,461,483,99,4.02,6225,12,0.19,0.65825,32844.5,April,1,forest,7.116666667,4.85,106.75,338.5833333,294.6633333,0.63475,75407,-0.0235,0.598,0.712,13.24683531,0.596038127,6.09947789
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2024,1835,519563,2465,944,461,483,99,4.02,6225,12,0.19,0.700666667,32787,May,0,No fire,0,0,0,0,0,0.630666667,17035,-0.07,0.552,0.767,20.7588758,1.187253783,5.445796722
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2024,1835,519563,2465,944,461,483,99,4.02,6225,12,0.19,0.69325,32790.5,June,0,No fire,0,0,0,0,0,0.723,67009,0.02975,0.575,0.773,18.63410125,1.509174186,3.415226686
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2024,1835,519563,2465,944,461,483,99,4.02,6225,12,0.19,0.6385,32632,July,1,forest,4.861666667,4.8,87.51,335.6111111,292.5055556,0.667,57584,0.029333333,0.543,0.752,22.57215705,1.978660428,2.647612771
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2024,1835,519563,2465,944,461,483,99,4.02,6225,12,0.19,0.65,32608.5,August,1,forest,6.173972603,4.5,450.7,335.5119178,294.9682192,0.6725,41977,0.0225,0.557,0.762,17.61748366,1.876163435,3.916017181
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2024,1835,519563,2465,944,461,483,99,4.02,6225,12,0.19,0.646,32800,September,1,forest,5.789159664,4.76,2066.73,337.38,296.9776751,0.63975,45130,-0.00625,0.572,0.741,18.36222805,1.476252372,3.284029379
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2024,1835,519563,2465,944,461,483,99,4.02,6225,12,0.19,0.6795,32165,October,1,forest,4.210714286,3.775,176.85,336.0466667,299.9592857,0.68775,39415,0.00825,0.548,0.746,12.34636275,1.668887853,6.179307313
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2024,1835,519563,2465,944,461,483,99,4.02,6225,12,0.19,0.724666667,32447,November,1,forest,2.996666667,3.58,8.99,337.9433333,292.8833333,0.7075,34614,-0.015,0.612,0.779,17.43960191,0.815331657,6.241287277
North Central,Anuradhapura,720607,318700,6554,17530849,187,396050,908752,-512702,2024,1835,519563,2465,944,461,483,99,4.02,6225,12,0.19,0.75625,32666,December,1,forest,1.27,1.27,1.27,326.52,295.52,0.73875,50516,-0.0175,0.673,0.784,19.68490279,0.987099762,6.45132396
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2014,233,114380,2033,836,402,434,71,3.49,8796,38,0.43,0.777,13151.5,January,1,forest,8.12,8.12,8.12,332.53,300.44,0.7845,15144,0.0075,0.374,0.805,11.55089008,0.413585245,9.680849878
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2014,233,114380,2033,836,402,434,71,3.49,8796,38,0.43,0.76125,13218,February,1,forest,3.0375,2.645,12.15,325.885,291.5975,0.74975,41414,-0.0115,0.73,0.814,12.09894479,0.497925833,10.06899379
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2014,233,114380,2033,836,402,434,71,3.49,8796,38,0.43,0.72175,13219,March,1,forest,4.372142857,2.97,183.63,327.5814286,296.0059524,0.7295,44561,0.00775,0.666,0.765,14.99785824,0.528669328,8.724947046
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2014,233,114380,2033,836,402,434,71,3.49,8796,38,0.43,0.719333333,12291,April,1,forest,4.620833333,3.29,55.45,332.5975,297.0691667,0.692,21820,-0.027333333,0.675,0.753,14.10315598,1.358578278,12.38924473
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2014,233,114380,2033,836,402,434,71,3.49,8796,38,0.43,0.732,12201.5,May,0,No fire,0,0,0,0,0,0.745,35382,0.013,0.679,0.766,13.01857537,1.664636251,9.301873829
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2014,233,114380,2033,836,402,434,71,3.49,8796,38,0.43,0.73875,13104,June,1,forest,4.618833333,4.77,277.13,328.1885,293.6893333,0.73225,37710,-0.0065,0.672,0.782,15.60465397,1.972785324,5.476147905
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2014,233,114380,2033,836,402,434,71,3.49,8796,38,0.43,0.701,13129.5,July,1,forest,4.017589286,2.655,899.94,322.9963839,288.8749107,0.654,34867,-0.047,0.628,0.818,12.7675046,1.901132333,5.062367718
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2014,233,114380,2033,836,402,434,71,3.49,8796,38,0.43,0.689,12703.5,August,1,forest,5.0761,4.125,507.61,333.2486,293.5854,0.63225,28160,-0.05675,0.51,0.806,13.77624141,2.073398068,7.449323271
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2014,233,114380,2033,836,402,434,71,3.49,8796,38,0.43,0.6855,12908.5,September,1,forest,6.539677419,5.27,1013.65,336.5930323,297.9964516,0.65125,26077,-0.03425,0.597,0.776,10.21509595,1.904169125,8.019395961
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2014,233,114380,2033,836,402,434,71,3.49,8796,38,0.43,0.714666667,11564,October,1,forest,6.955714286,3.78,48.69,337.0514286,302.5185714,0.736333333,20335,0.021666667,0.462,0.783,7.276325532,1.68902343,11.35891153
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2014,233,114380,2033,836,402,434,71,3.49,8796,38,0.43,0.749,11621.5,November,0,No fire,0,0,0,0,0,0.72925,18162,-0.01975,0.621,0.795,16.8158507,1.267718638,11.53378243
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2014,233,114380,2033,836,402,434,71,3.49,8796,38,0.43,0.7715,12529.5,December,0,No fire,0,0,0,0,0,0.75,17997,-0.0215,0.426,0.822,8.962668769,0.538697791,11.05943055
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2015,144,76723,2310,846,407,439,93,4.03,8019,36,0.45,0.777,13151.5,January,1,forest,4.07,4.07,4.07,337.3,295.47,0.7715,40310,-0.0055,0.374,0.805,9.503037738,0.455053276,11.16830803
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2015,144,76723,2310,846,407,439,93,4.03,8019,36,0.45,0.76125,13218,February,1,forest,3.1325,3.015,12.53,332.3025,297.845,0.74925,32485,-0.012,0.73,0.814,11.12620229,0.401877785,10.85223776
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2015,144,76723,2310,846,407,439,93,4.03,8019,36,0.45,0.72175,13219,March,1,forest,6.48875,5.95,51.91,335.705,296.10875,0.7235,45332,0.00175,0.666,0.765,14.28563551,0.496855324,11.50201963
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2015,144,76723,2310,846,407,439,93,4.03,8019,36,0.45,0.719333333,12291,April,0,No fire,0,0,0,0,0,0.739,26496,0.019666667,0.675,0.753,8.72866023,1.10770546,13.13537887
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2015,144,76723,2310,846,407,439,93,4.03,8019,36,0.45,0.732,12201.5,May,1,forest,20.775,18.795,83.1,352.69,300.5475,0.72325,26355,-0.00875,0.679,0.766,14.7293409,1.939238181,9.76593002
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2015,144,76723,2310,846,407,439,93,4.03,8019,36,0.45,0.73875,13104,June,1,forest,3.29625,2.43,26.37,329.635,294.3075,0.746,37103,0.00725,0.672,0.782,12.95790293,2.303418643,7.777260462
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2015,144,76723,2310,846,407,439,93,4.03,8019,36,0.45,0.701,13129.5,July,1,forest,5.301730769,4.53,275.69,333.135,291.4180769,0.706,32336,0.005,0.628,0.818,13.8372653,2.23860746,5.901502101
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2015,144,76723,2310,846,407,439,93,4.03,8019,36,0.45,0.689,12703.5,August,1,forest,4.204210526,3.7,319.52,328.8864474,294.0489474,0.68775,28604,-0.00125,0.51,0.806,9.754665454,2.101547509,7.441004213
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2015,144,76723,2310,846,407,439,93,4.03,8019,36,0.45,0.6855,12908.5,September,1,forest,6.112941176,4.93,415.68,337.6927941,292.0507353,0.7185,13066,0.033,0.597,0.776,7.459433421,1.902507169,8.9462145
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2015,144,76723,2310,846,407,439,93,4.03,8019,36,0.45,0.714666667,11564,October,1,forest,2.243333333,2.17,6.73,329.18,290.98,0.723333333,7884,0.008666667,0.462,0.783,6.725035478,1.446220072,12.1325891
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2015,144,76723,2310,846,407,439,93,4.03,8019,36,0.45,0.749,11621.5,November,0,No fire,0,0,0,0,0,0.77075,9231,0.02175,0.621,0.795,6.297152088,0.8401916,13.09328426
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2015,144,76723,2310,846,407,439,93,4.03,8019,36,0.45,0.7715,12529.5,December,1,forest,1.94,1.94,1.94,329.21,298.89,0.793,17334,0.0215,0.426,0.822,7.83592763,0.513580278,10.27965697
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2016,545,275114,2457,857,412,445,108,4.4,7,28,400,0.777,13151.5,January,1,forest,3.052,3.12,15.26,324.032,293.11,0.78125,30735,0.00425,0.374,0.805,13.03877868,0.386327523,10.5381321
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2016,545,275114,2457,857,412,445,108,4.4,7,28,400,0.76125,13218,February,1,forest,3.116,3.135,31.16,331.073,297.023,0.7555,37784,-0.00575,0.73,0.814,14.17115568,0.439858791,9.14654053
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2016,545,275114,2457,857,412,445,108,4.4,7,28,400,0.72175,13219,March,1,forest,3.447906977,3.49,148.26,325.5088372,296.0860465,0.7135,46563,-0.00825,0.666,0.765,11.84323222,0.712823968,8.971567688
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2016,545,275114,2457,857,412,445,108,4.4,7,28,400,0.7185,12246,April,1,forest,6.386923077,4.84,166.06,336.2376923,298.8757692,0.71475,34958,-0.00375,0.675,0.753,10.29080958,1.143464673,11.1471415
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2016,545,275114,2457,857,412,445,108,4.4,7,28,400,0.737333333,12218,May,1,forest,3.606666667,1.78,10.82,321.8766667,289.3266667,0.751,16954,0.013666667,0.69,0.766,10.63629292,1.472297677,9.949768709
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2016,545,275114,2457,857,412,445,108,4.4,7,28,400,0.73875,13104,June,1,forest,2.979615385,2.23,77.47,321.7530769,286.3730769,0.743,27352,0.00425,0.672,0.782,13.36513609,2.074158423,6.333584548
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2016,545,275114,2457,857,412,445,108,4.4,7,28,400,0.701,13129.5,July,1,forest,4.283902439,3.14,526.92,326.7136585,294.1362602,0.704,41824,0.003,0.628,0.818,15.94677427,2.364578046,6.953173387
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2016,545,275114,2457,857,412,445,108,4.4,7,28,400,0.689,12703.5,August,1,forest,4.596577181,3.41,684.89,329.2231544,294.5915436,0.68675,36833,-0.00225,0.51,0.806,13.74590691,2.030999775,6.768859346
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2016,545,275114,2457,857,412,445,108,4.4,7,28,400,0.6855,12908.5,September,1,forest,7.244311688,5.34,2789.06,335.921039,297.6667013,0.63425,39342,-0.05125,0.597,0.776,13.82154203,1.940000803,6.796085307
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2016,545,275114,2457,857,412,445,108,4.4,7,28,400,0.71975,11142.5,October,1,forest,4.225095541,3.26,663.34,330.107707,297.0420382,0.6335,22035,-0.08625,0.462,0.783,16.11784572,1.982928351,11.24286004
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2016,545,275114,2457,857,412,445,108,4.4,7,28,400,0.753666667,12332,November,0,No fire,0,0,0,0,0,0.728,6317,-0.025666667,0.621,0.795,14.47244693,0.727297139,13.57999227
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2016,545,275114,2457,857,412,445,108,4.4,7,28,400,0.7715,12529.5,December,0,No fire,0,0,0,0,0,0.755,32606,-0.0165,0.426,0.822,14.04270965,0.982119174,14.63629415
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2017,431,226559,2598,868,417,451,110,4.23,7803,19,0.24,0.777,13151.5,January,1,forest,2.362857143,1.93,16.54,320.3271429,293.6914286,0.77625,38949,-0.00075,0.374,0.805,11.90545368,0.450701127,13.76122535
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2017,431,226559,2598,868,417,451,110,4.23,7803,19,0.24,0.76125,13218,February,1,forest,2.896,0.53,14.48,314.852,290.168,0.77125,37992,0.01,0.73,0.814,13.34077664,0.584194529,13.53134732
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2017,431,226559,2598,868,417,451,110,4.23,7803,19,0.24,0.72175,13219,March,1,forest,1.44,0.95,4.32,318.59,295.0666667,0.7455,41951,0.02375,0.666,0.765,13.45664893,0.853473067,16.35906462
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2017,431,226559,2598,868,417,451,110,4.23,7803,19,0.24,0.719333333,12291,April,1,forest,4.706666667,4.99,14.12,325.3233333,295.6,0.736666667,32535,0.017333333,0.675,0.753,23.86788554,1.62123538,13.36287148
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2017,431,226559,2598,868,417,451,110,4.23,7803,19,0.24,0.732,12201.5,May,1,forest,5.76,6.315,34.56,337.905,295.0933333,0.72275,27973,-0.00925,0.679,0.766,13.16725516,1.587778678,9.928535232
